UF,Município,co_municipio_ibge,Laboratório,Total de Doses Aplicadas,1ª Dose,2ª Dose,Dose Reforço,Dose Adicional,Dose Única
GO,Jussara,521220,Coronavac,10.070,5.417,4.640,11,2,0
GO,Jussara,521220,Janssen,230,0,1,44,10,175
GO,Lagoa Santa,521225,Pfizer,957,285,227,439,6,0
GO,Lagoa Santa,521225,Astrazeneca,737,386,346,5,0,0
GO,Lagoa Santa,521225,Coronavac,522,271,242,9,0,0
GO,Lagoa Santa,521225,Janssen,33,0,0,13,0,20
GO,Leopoldo De Bulhões,521230,Pfizer,6.881,2.725,2.056,2.069,31,0
GO,Leopoldo De Bulhões,521230,Astrazeneca,4.466,2.254,2.197,14,1,0
GO,Leopoldo De Bulhões,521230,Coronavac,3.163,1.660,1.503,0,0,0
GO,Leopoldo De Bulhões,521230,Janssen,101,0,0,20,1,80
GO,Luziânia,521250,Pfizer,143.706,64.523,45.223,33.458,502,0
GO,Luziânia,521250,Astrazeneca,96.926,50.042,46.104,752,28,0
GO,Luziânia,521250,Coronavac,47.623,25.255,22.299,65,4,0
GO,Luziânia,521250,Janssen,7.350,8,6,1.706,718,4.912
GO,Mairipotaba,521260,Pfizer,2.912,795,599,1.494,24,0
GO,Mairipotaba,521260,Astrazeneca,2.729,1.379,1.346,4,0,0
GO,Mairipotaba,521260,Coronavac,1.529,791,735,3,0,0
GO,Mairipotaba,521260,Janssen,68,0,0,25,1,42
GO,Mambaí,521270,Astrazeneca,5.394,2.747,2.625,21,1,0
GO,Mambaí,521270,Coronavac,3.607,1.941,1.660,6,0,0
GO,Mambaí,521270,Pfizer,2.704,982,457,1.259,6,0
GO,Mambaí,521270,Janssen,306,0,0,89,5,212
GO,Mara Rosa,521280,Astrazeneca,6.656,3.330,3.143,181,2,0
GO,Mara Rosa,521280,Pfizer,6.209,2.480,1.682,2.034,13,0
GO,Mara Rosa,521280,Coronavac,3.786,2.063,1.722,1,0,0
GO,Mara Rosa,521280,Janssen,117,0,0,23,3,91
GO,Marzagão,521290,Pfizer,2.487,952,705,820,10,0
GO,Marzagão,521290,Astrazeneca,1.873,960,901,12,0,0
GO,Marzagão,521290,Coronavac,1.324,712,608,4,0,0
GO,Marzagão,521290,Janssen,61,0,0,22,5,34
GO,Matrinchã,521295,Pfizer,4.483,1.391,1.175,1.910,7,0
GO,Matrinchã,521295,Astrazeneca,2.886,1.469,1.414,3,0,0
GO,Matrinchã,521295,Coronavac,2.605,1.341,1.263,1,0,0
GO,Matrinchã,521295,Janssen,66,0,0,9,24,33
GO,Maurilândia,521300,Astrazeneca,7.547,3.933,3.268,345,1,0
GO,Maurilândia,521300,Pfizer,6.956,3.398,2.061,1.474,23,0
GO,Maurilândia,521300,Coronavac,2.788,1.519,1.266,3,0,0
GO,Maurilândia,521300,Janssen,327,1,1,52,2,271
GO,Mimoso De Goiás,521305,Pfizer,1.827,643,496,686,2,0
GO,Mimoso De Goiás,521305,Astrazeneca,1.740,872,856,12,0,0
GO,Mimoso De Goiás,521305,Coronavac,674,360,312,2,0,0
GO,Mimoso De Goiás,521305,Janssen,38,0,0,12,3,23
GO,Minaçu,521308,Astrazeneca,22.990,11.699,11.201,88,2,0
GO,Minaçu,521308,Pfizer,16.311,6.101,4.198,4.535,1.477,0
GO,Minaçu,521308,Coronavac,14.815,7.748,7.061,5,1,0
GO,Minaçu,521308,Janssen,486,0,3,131,7,345
GO,Mineiros,521310,Pfizer,41.442,20.175,14.248,6.870,149,0
GO,Mineiros,521310,Astrazeneca,36.495,18.632,17.735,123,5,0
GO,Mineiros,521310,Coronavac,27.419,15.022,12.362,33,2,0
GO,Mineiros,521310,Janssen,2.694,2,5,635,17,2.035
GO,Moiporá,521340,Pfizer,1.764,488,410,859,6,1
GO,Moiporá,521340,Astrazeneca,1.483,745,726,12,0,0
GO,Moiporá,521340,Coronavac,943,484,459,0,0,0
GO,Moiporá,521340,Janssen,23,1,0,9,0,13
GO,Monte Alegre De Goiás,521350,Coronavac,4.164,2.232,1.931,1,0,0
GO,Monte Alegre De Goiás,521350,Pfizer,3.453,1.189,704,1.557,3,0
GO,Monte Alegre De Goiás,521350,Astrazeneca,2.807,1.455,1.345,6,1,0
GO,Monte Alegre De Goiás,521350,Janssen,38,0,0,9,1,28
GO,Montes Claros De Goiás,521370,Pfizer,5.472,1.816,1.368,2.208,80,0
GO,Montes Claros De Goiás,521370,Astrazeneca,4.709,2.409,2.293,7,0,0
GO,Montes Claros De Goiás,521370,Coronavac,3.668,1.956,1.708,3,1,0
GO,Montes Claros De Goiás,521370,Janssen,115,0,1,45,1,68
GO,Montividiu,521375,Pfizer,8.914,3.886,2.954,2.056,18,0
GO,Montividiu,521375,Astrazeneca,7.881,4.012,3.847,22,0,0
GO,Montividiu,521375,Coronavac,4.589,2.460,2.123,6,0,0
GO,Montividiu,521375,Janssen,458,2,1,167,7,281
GO,Montividiu Do Norte,521377,Astrazeneca,2.796,1.421,1.365,10,0,0
GO,Montividiu Do Norte,521377,Pfizer,1.852,1.039,634,176,3,0
GO,Montividiu Do Norte,521377,Coronavac,1.553,814,738,1,0,0
GO,Montividiu Do Norte,521377,Janssen,53,0,0,6,2,45
GO,Morrinhos,521380,Pfizer,36.431,15.318,11.622,9.348,143,0
GO,Morrinhos,521380,Astrazeneca,27.994,14.251,13.673,67,3,0
GO,Morrinhos,521380,Coronavac,20.000,10.611,9.381,7,1,0
GO,Morrinhos,521380,Janssen,1.253,3,6,441,11,792
GO,Morro Agudo De Goiás,521385,Astrazeneca,2.094,1.062,1.031,1,0,0
GO,Morro Agudo De Goiás,521385,Pfizer,2.082,692,519,868,3,0
GO,Morro Agudo De Goiás,521385,Coronavac,1.249,655,594,0,0,0
GO,Morro Agudo De Goiás,521385,Janssen,39,0,0,16,0,23
GO,Mossâmedes,521390,Pfizer,4.289,1.362,1.139,1.614,174,0
GO,Mossâmedes,521390,Astrazeneca,3.347,1.695,1.641,11,0,0
GO,Mossâmedes,521390,Coronavac,2.531,1.328,1.202,1,0,0
GO,Mossâmedes,521390,Janssen,71,0,0,29,0,42
GO,Mozarlândia,521400,Pfizer,13.414,5.703,4.099,488,3.124,0
GO,Mozarlândia,521400,Astrazeneca,9.566,4.916,4.624,22,4,0
GO,Mozarlândia,521400,Coronavac,6.832,3.645,3.180,7,0,0
GO,Mozarlândia,521400,Janssen,434,0,1,60,46,327
GO,Mundo Novo,521405,Pfizer,4.510,1.598,1.093,1.809,10,0
GO,Mundo Novo,521405,Astrazeneca,4.459,2.299,2.108,52,0,0
GO,Mundo Novo,521405,Coronavac,4.288,2.298,1.986,4,0,0
GO,Mundo Novo,521405,Janssen,97,0,0,35,0,62
GO,Mutunópolis,521410,Astrazeneca,3.065,1.545,1.476,44,0,0
GO,Mutunópolis,521410,Pfizer,2.554,1.068,606,874,6,0
GO,Mutunópolis,521410,Coronavac,2.359,1.233,1.125,1,0,0
GO,Mutunópolis,521410,Janssen,110,0,0,52,0,58
GO,Nazário,521440,Pfizer,6.311,2.214,1.635,2.444,18,0
GO,Nazário,521440,Astrazeneca,5.608,2.977,2.618,13,0,0
GO,Nazário,521440,Coronavac,2.722,1.420,1.299,2,1,0
GO,Nazário,521440,Janssen,123,0,0,16,10,97
GO,Nerópolis,521450,Astrazeneca,21.095,11.199,9.826,65,5,0
GO,Nerópolis,521450,Pfizer,18.698,9.551,6.222,2.813,112,0
GO,Nerópolis,521450,Coronavac,11.621,6.145,5.471,5,0,0
GO,Nerópolis,521450,Janssen,896,1,0,304,14,577
GO,Niquelândia,521460,Pfizer,29.058,10.498,7.998,10.480,82,0
GO,Niquelândia,521460,Astrazeneca,26.465,13.278,12.490,689,8,0
GO,Niquelândia,521460,Coronavac,17.517,9.151,8.351,13,2,0
GO,Niquelândia,521460,Janssen,658,0,0,213,19,426
GO,Nova América,521470,Astrazeneca,1.945,999,943,3,0,0
GO,Nova América,521470,Pfizer,1.942,611,458,871,2,0
GO,Nova América,521470,Coronavac,1.333,698,634,1,0,0
GO,Nova América,521470,Janssen,25,0,0,4,5,16
GO,Nova Aurora,521480,Pfizer,2.226,669,547,988,22,0
GO,Nova Aurora,521480,Astrazeneca,1.680,846,832,2,0,0
GO,Nova Aurora,521480,Coronavac,1.006,510,495,1,0,0
GO,Nova Aurora,521480,Janssen,39,0,2,6,7,24
GO,Nova Crixás,521483,Pfizer,8.849,3.908,2.729,2.163,49,0
GO,Nova Crixás,521483,Astrazeneca,7.890,4.082,3.780,27,1,0
GO,Nova Crixás,521483,Coronavac,4.705,2.503,2.197,5,0,0
GO,Nova Crixás,521483,Janssen,312,0,0,62,2,248
GO,Nova Glória,521486,Astrazeneca,6.745,3.600,3.127,16,2,0
GO,Nova Glória,521486,Pfizer,4.082,1.820,1.172,1.073,17,0
GO,Nova Glória,521486,Coronavac,3.414,1.867,1.544,3,0,0
GO,Nova Glória,521486,Janssen,100,0,0,36,1,63
GO,Nova Iguaçu De Goiás,521487,Astrazeneca,2.248,1.131,1.099,18,0,0
GO,Nova Iguaçu De Goiás,521487,Pfizer,2.036,752,546,725,13,0
GO,Nova Iguaçu De Goiás,521487,Coronavac,857,460,397,0,0,0
GO,Nova Iguaçu De Goiás,521487,Janssen,55,1,0,21,0,33
GO,Nova Roma,521490,Astrazeneca,2.032,1.017,1.002,12,1,0
GO,Nova Roma,521490,Pfizer,1.899,598,444,851,6,0
GO,Nova Roma,521490,Coronavac,1.264,686,578,0,0,0
GO,Nova Roma,521490,Janssen,65,0,0,14,14,37
GO,Nova Veneza,521500,Pfizer,9.325,3.423,2.816,3.020,66,0
GO,Nova Veneza,521500,Astrazeneca,5.980,3.001,2.944,33,2,0
GO,Nova Veneza,521500,Coronavac,3.823,2.029,1.793,1,0,0
GO,Nova Veneza,521500,Janssen,327,0,1,124,7,195
GO,Novo Brasil,521520,Pfizer,2.727,980,694,1.040,13,0
GO,Novo Brasil,521520,Astrazeneca,2.297,1.196,1.094,7,0,0
GO,Novo Brasil,521520,Coronavac,1.784,946,837,1,0,0
GO,Novo Brasil,521520,Janssen,58,0,0,23,1,34
GO,Novo Gama,521523,Astrazeneca,40.320,20.257,18.535,1.495,33,0
GO,Novo Gama,521523,Coronavac,32.852,18.453,14.357,41,1,0
GO,Novo Gama,521523,Pfizer,29.061,11.381,6.894,10.512,274,0
GO,Novo Gama,521523,Janssen,4.057,4,1,871,507,2.674
GO,Novo Planalto,521525,Pfizer,2.221,821,564,831,5,0
GO,Novo Planalto,521525,Astrazeneca,2.118,1.134,978,6,0,0
GO,Novo Planalto,521525,Coronavac,1.400,769,630,1,0,0
GO,Novo Planalto,521525,Janssen,117,0,1,45,1,70
GO,Orizona,521530,Pfizer,14.324,4.662,3.505,6.099,58,0
GO,Orizona,521530,Astrazeneca,11.378,5.746,5.598,34,0,0
GO,Orizona,521530,Coronavac,7.797,4.001,3.792,4,0,0
GO,Orizona,521530,Janssen,224,0,0,90,5,129
GO,Ouro Verde De Goiás,521540,Pfizer,3.979,1.347,1.115,1.418,99,0
GO,Ouro Verde De Goiás,521540,Astrazeneca,3.258,1.675,1.575,8,0,0
GO,Ouro Verde De Goiás,521540,Coronavac,1.981,1.042,935,3,1,0
GO,Ouro Verde De Goiás,521540,Janssen,102,1,0,18,24,59
GO,Ouvidor,521550,Pfizer,8.167,2.831,2.208,806,2.322,0
GO,Ouvidor,521550,Astrazeneca,5.507,2.774,2.719,14,0,0
GO,Ouvidor,521550,Coronavac,3.839,2.045,1.789,4,1,0
GO,Ouvidor,521550,Janssen,147,1,0,23,40,83
GO,Padre Bernardo,521560,Pfizer,14.167,6.193,4.254,3.700,20,0
GO,Padre Bernardo,521560,Astrazeneca,13.820,7.094,6.482,242,2,0
GO,Padre Bernardo,521560,Coronavac,5.621,3.045,2.571,5,0,0
GO,Padre Bernardo,521560,Janssen,321,0,0,72,31,218
GO,Palestina De Goiás,521565,Pfizer,2.411,916,683,811,1,0
GO,Palestina De Goiás,521565,Astrazeneca,1.906,967,933,6,0,0
GO,Palestina De Goiás,521565,Coronavac,1.387,735,650,2,0,0
GO,Palestina De Goiás,521565,Janssen,86,0,0,33,3,50
GO,Palmeiras De Goiás,521570,Pfizer,25.836,9.879,7.763,7.883,311,0
GO,Palmeiras De Goiás,521570,Astrazeneca,18.463,9.390,9.004,66,3,0
GO,Palmeiras De Goiás,521570,Coronavac,15.001,8.097,6.885,19,0,0
GO,Palmeiras De Goiás,521570,Janssen,913,1,0,290,27,595
GO,Palmelo,521580,Pfizer,2.253,760,572,837,84,0
GO,Palmelo,521580,Astrazeneca,1.806,904,896,6,0,0
GO,Palmelo,521580,Coronavac,1.210,640,568,2,0,0
GO,Palmelo,521580,Janssen,45,0,0,18,1,26
GO,Palminópolis,521590,Pfizer,3.971,1.464,1.127,1.359,21,0
GO,Palminópolis,521590,Astrazeneca,2.836,1.448,1.385,3,0,0
GO,Palminópolis,521590,Coronavac,2.032,1.059,973,0,0,0
GO,Palminópolis,521590,Janssen,72,0,0,28,1,43
GO,Panamá,521600,Pfizer,2.671,835,700,1.136,0,0
GO,Panamá,521600,Astrazeneca,1.984,997,962,25,0,0
GO,Panamá,521600,Coronavac,1.397,746,651,0,0,0
GO,Panamá,521600,Janssen,42,0,0,10,1,31
GO,Paranaiguara,521630,Astrazeneca,7.180,3.698,3.434,48,0,0
GO,Paranaiguara,521630,Pfizer,6.835,2.191,1.594,3.040,10,0
GO,Paranaiguara,521630,Coronavac,3.535,1.892,1.639,4,0,0
GO,Paranaiguara,521630,Janssen,245,0,3,93,3,146
GO,Paraúna,521640,Pfizer,9.808,3.773,2.604,3.410,21,0
GO,Paraúna,521640,Astrazeneca,7.974,4.229,3.727,17,1,0
GO,Paraúna,521640,Coronavac,4.663,2.594,2.065,4,0,0
GO,Paraúna,521640,Janssen,186,0,1,64,3,118
GO,Perolândia,521645,Pfizer,2.656,1.012,730,911,3,0
GO,Perolândia,521645,Astrazeneca,2.177,1.104,1.071,0,2,0
GO,Perolândia,521645,Coronavac,1.472,795,676,0,1,0
GO,Perolândia,521645,Janssen,46,0,0,15,0,31
GO,Petrolina De Goiás,521680,Pfizer,9.020,3.232,2.604,3.142,42,0
GO,Petrolina De Goiás,521680,Astrazeneca,6.800,3.473,3.206,109,12,0
GO,Petrolina De Goiás,521680,Coronavac,3.392,1.785,1.606,1,0,0
GO,Petrolina De Goiás,521680,Janssen,386,0,0,160,3,223
GO,Pilar De Goiás,521690,Astrazeneca,2.749,1.377,1.366,6,0,0
GO,Pilar De Goiás,521690,Pfizer,2.339,557,437,1.328,17,0
GO,Pilar De Goiás,521690,Coronavac,1.413,718,692,3,0,0
GO,Pilar De Goiás,521690,Janssen,24,0,0,10,2,12
GO,Piracanjuba,521710,Pfizer,21.584,7.384,5.898,8.263,39,0
GO,Piracanjuba,521710,Astrazeneca,16.933,8.438,8.170,322,3,0
GO,Piracanjuba,521710,Coronavac,11.976,6.222,5.746,6,2,0
GO,Piracanjuba,521710,Janssen,394,0,2,60,87,245
GO,Piranhas,521720,Pfizer,9.675,3.266,2.579,3.684,146,0
GO,Piranhas,521720,Astrazeneca,7.621,3.844,3.756,21,0,0
GO,Piranhas,521720,Coronavac,5.851,3.125,2.723,3,0,0
GO,Piranhas,521720,Janssen,192,0,0,73,4,115
GO,Pirenópolis,521730,Pfizer,18.368,7.159,5.153,5.997,59,0
GO,Pirenópolis,521730,Astrazeneca,16.920,8.545,8.284,86,5,0
GO,Pirenópolis,521730,Coronavac,11.683,6.166,5.507,10,0,0
GO,Pirenópolis,521730,Janssen,273,1,0,91,9,172
GO,Pires Do Rio,521740,Pfizer,24.103,8.601,6.396,9.027,79,0
GO,Pires Do Rio,521740,Astrazeneca,21.988,11.109,10.670,208,1,0
GO,Pires Do Rio,521740,Coronavac,12.668,6.796,5.861,9,2,0
GO,Pires Do Rio,521740,Janssen,514,0,3,200,2,309
GO,Planaltina,521760,Pfizer,50.265,23.885,16.243,9.255,881,1
GO,Planaltina,521760,Astrazeneca,38.589,19.931,18.292,342,24,0
GO,Planaltina,521760,Coronavac,21.201,12.005,9.160,34,2,0
GO,Planaltina,521760,Janssen,2.462,5,1,753,57,1.646
GO,Pontalina,521770,Pfizer,15.284,4.844,3.859,6.157,424,0
GO,Pontalina,521770,Astrazeneca,11.786,6.031,5.724,29,2,0
GO,Pontalina,521770,Coronavac,8.466,4.432,4.027,6,1,0
GO,Pontalina,521770,Janssen,314,0,0,124,6,184
GO,Porangatu,521800,Pfizer,34.585,13.608,10.272,10.637,68,0
GO,Porangatu,521800,Astrazeneca,25.795,13.228,12.475,88,4,0
GO,Porangatu,521800,Coronavac,18.920,10.248,8.663,8,1,0
GO,Porangatu,521800,Janssen,1.327,1,2,404,38,882
GO,Porteirão,521805,Pfizer,3.358,1.378,1.107,864,9,0
GO,Porteirão,521805,Astrazeneca,2.514,1.265,1.237,12,0,0
GO,Porteirão,521805,Coronavac,1.605,837,761,7,0,0
GO,Porteirão,521805,Janssen,148,0,2,58,1,87
GO,Portelândia,521810,Pfizer,2.644,1.080,716,842,6,0
GO,Portelândia,521810,Astrazeneca,2.010,1.030,973,7,0,0
GO,Portelândia,521810,Coronavac,1.580,858,722,0,0,0
GO,Portelândia,521810,Janssen,93,1,0,27,0,65
GO,Posse,521830,Pfizer,22.639,9.880,7.032,5.651,76,0
GO,Posse,521830,Astrazeneca,20.299,10.453,9.760,83,3,0
GO,Posse,521830,Coronavac,13.400,7.479,5.910,11,0,0
GO,Posse,521830,Janssen,864,2,2,297,7,556
GO,Professor Jamil,521839,Pfizer,2.899,884,601,1.406,8,0
GO,Professor Jamil,521839,Coronavac,2.317,1.201,1.115,1,0,0
GO,Professor Jamil,521839,Astrazeneca,1.866,938,921,7,0,0
GO,Professor Jamil,521839,Janssen,42,0,0,8,12,22
GO,Quirinópolis,521850,Pfizer,38.570,14.449,12.035,11.986,100,0
GO,Quirinópolis,521850,Astrazeneca,34.120,17.495,16.497,121,7,0
GO,Quirinópolis,521850,Coronavac,17.160,9.250,7.875,35,0,0
GO,Quirinópolis,521850,Janssen,2.419,1,13,820,13,1.572
GO,Rialma,521860,Astrazeneca,9.422,4.779,4.461,181,1,0
GO,Rialma,521860,Pfizer,9.084,3.427,2.584,3.015,58,0
GO,Rialma,521860,Coronavac,4.540,2.498,2.038,4,0,0
GO,Rialma,521860,Janssen,193,0,1,61,4,127
GO,Rianápolis,521870,Pfizer,4.222,1.573,1.206,1.423,20,0
GO,Rianápolis,521870,Astrazeneca,3.680,1.880,1.775,24,1,0
GO,Rianápolis,521870,Coronavac,1.726,918,806,2,0,0
GO,Rianápolis,521870,Janssen,68,0,0,19,1,48
GO,Rio Quente,521878,Pfizer,4.023,1.502,1.214,1.296,11,0
GO,Rio Quente,521878,Astrazeneca,2.715,1.374,1.317,24,0,0
GO,Rio Quente,521878,Coronavac,1.625,866,742,17,0,0
GO,Rio Quente,521878,Janssen,174,0,2,70,1,101
GO,Rio Verde,521880,Pfizer,175.413,76.052,55.783,40.849,2.729,0
GO,Rio Verde,521880,Astrazeneca,106.407,56.407,48.818,1.146,36,0
GO,Rio Verde,521880,Coronavac,76.990,43.450,33.397,130,13,0
GO,Rio Verde,521880,Janssen,10.262,17,14,3.624,389,6.218
GO,Rubiataba,521890,Pfizer,17.824,6.322,5.107,6.314,81,0
GO,Rubiataba,521890,Astrazeneca,15.273,7.693,7.540,40,0,0
GO,Rubiataba,521890,Coronavac,7.916,4.075,3.831,9,1,0
GO,Rubiataba,521890,Janssen,341,2,0,133,5,201
GO,Sanclerlândia,521900,Pfizer,7.091,2.338,1.839,2.894,20,0
GO,Sanclerlândia,521900,Astrazeneca,6.647,3.409,3.204,34,0,0
GO,Sanclerlândia,521900,Coronavac,3.764,2.014,1.750,0,0,0
GO,Sanclerlândia,521900,Janssen,120,0,0,38,2,80
GO,Santa Bárbara De Goiás,521910,Pfizer,6.069,2.018,1.698,2.320,33,0
GO,Santa Bárbara De Goiás,521910,Astrazeneca,4.096,2.066,2.019,10,1,0
GO,Santa Bárbara De Goiás,521910,Coronavac,2.255,1.175,1.079,1,0,0
GO,Santa Bárbara De Goiás,521910,Janssen,109,0,0,44,4,61
GO,Santa Cruz De Goiás,521920,Pfizer,2.368,756,576,1.026,10,0
GO,Santa Cruz De Goiás,521920,Astrazeneca,1.981,989,966,26,0,0
GO,Santa Cruz De Goiás,521920,Coronavac,1.672,885,787,0,0,0
GO,Santa Cruz De Goiás,521920,Janssen,53,0,0,25,0,28
GO,Santa Fé De Goiás,521925,Pfizer,4.717,1.878,1.404,1.420,15,0
GO,Santa Fé De Goiás,521925,Astrazeneca,3.905,1.979,1.884,42,0,0
GO,Santa Fé De Goiás,521925,Coronavac,2.934,1.567,1.363,4,0,0
GO,Santa Fé De Goiás,521925,Janssen,224,0,0,97,3,124
GO,Santa Helena De Goiás,521930,Pfizer,35.588,13.403,9.805,11.560,820,0
GO,Santa Helena De Goiás,521930,Astrazeneca,26.322,13.544,12.143,633,2,0
GO,Santa Helena De Goiás,521930,Coronavac,18.856,10.258,8.574,22,2,0
GO,Santa Helena De Goiás,521930,Janssen,899,3,2,353,16,525
GO,Santa Isabel,521935,Astrazeneca,3.117,1.613,1.496,7,1,0
GO,Santa Isabel,521935,Pfizer,2.923,1.041,696,573,613,0
GO,Santa Isabel,521935,Coronavac,1.332,714,618,0,0,0
GO,Santa Isabel,521935,Janssen,52,0,0,7,17,28
GO,Santa Rita Do Araguaia,521940,Astrazeneca,3.367,1.758,1.574,32,3,0
GO,Santa Rita Do Araguaia,521940,Pfizer,2.577,831,511,1.197,38,0
GO,Santa Rita Do Araguaia,521940,Coronavac,1.959,1.026,930,3,0,0
GO,Santa Rita Do Araguaia,521940,Janssen,364,0,1,122,5,236
GO,Santa Rita Do Novo Destino,521945,Astrazeneca,2.596,1.301,1.233,61,1,0
GO,Santa Rita Do Novo Destino,521945,Pfizer,1.954,735,485,729,5,0
GO,Santa Rita Do Novo Destino,521945,Coronavac,904,479,425,0,0,0
GO,Santa Rita Do Novo Destino,521945,Janssen,47,0,0,19,0,28
GO,Santa Rosa De Goiás,521950,Pfizer,3.354,1.019,862,1.436,37,0
GO,Santa Rosa De Goiás,521950,Astrazeneca,2.361,1.204,1.149,8,0,0
GO,Santa Rosa De Goiás,521950,Coronavac,2.052,1.116,936,0,0,0
GO,Santa Rosa De Goiás,521950,Janssen,95,0,0,37,4,54
GO,Santa Tereza De Goiás,521960,Pfizer,3.257,949,713,1.584,11,0
GO,Santa Tereza De Goiás,521960,Astrazeneca,3.245,1.620,1.586,39,0,0
GO,Santa Tereza De Goiás,521960,Coronavac,2.046,1.081,965,0,0,0
GO,Santa Tereza De Goiás,521960,Janssen,73,1,0,29,0,43
GO,Santa Terezinha De Goiás,521970,Astrazeneca,6.746,3.441,3.233,69,3,0
GO,Santa Terezinha De Goiás,521970,Pfizer,6.722,2.571,1.811,2.318,22,0
GO,Santa Terezinha De Goiás,521970,Coronavac,4.219,2.276,1.941,1,1,0
GO,Santa Terezinha De Goiás,521970,Janssen,130,0,0,37,3,90
GO,Santo Antônio Da Barra,521971,Pfizer,3.616,1.381,943,1.273,19,0
GO,Santo Antônio Da Barra,521971,Astrazeneca,3.091,1.605,1.466,20,0,0
GO,Santo Antônio Da Barra,521971,Coronavac,1.894,1.030,864,0,0,0
GO,Santo Antônio Da Barra,521971,Janssen,140,0,0,48,4,88
GO,Santo Antônio De Goiás,521973,Pfizer,7.026,2.623,2.059,2.329,14,1
GO,Santo Antônio De Goiás,521973,Astrazeneca,4.762,2.433,2.305,23,1,0
GO,Santo Antônio De Goiás,521973,Coronavac,2.931,1.573,1.357,1,0,0
GO,Santo Antônio De Goiás,521973,Janssen,235,0,0,85,8,142
GO,Santo Antônio Do Descoberto,521975,Astrazeneca,30.348,15.539,12.975,1.682,152,0
GO,Santo Antônio Do Descoberto,521975,Coronavac,19.338,11.168,8.127,42,1,0
GO,Santo Antônio Do Descoberto,521975,Pfizer,16.755,8.141,3.991,4.274,348,1
GO,Santo Antônio Do Descoberto,521975,Janssen,3.143,1,3,520,499,2.120
GO,São Domingos,521980,Astrazeneca,7.211,3.812,3.378,21,0,0
GO,São Domingos,521980,Pfizer,3.759,1.514,828,1.406,11,0
GO,São Domingos,521980,Coronavac,2.785,1.562,1.223,0,0,0
GO,São Domingos,521980,Janssen,463,0,0,121,4,338
GO,São Francisco De Goiás,521990,Pfizer,4.698,1.721,1.349,1.602,26,0
GO,São Francisco De Goiás,521990,Astrazeneca,3.979,2.041,1.932,5,1,0
GO,São Francisco De Goiás,521990,Coronavac,2.213,1.166,1.041,5,1,0
GO,São Francisco De Goiás,521990,Janssen,92,0,0,38,1,53
GO,São João D'Aliança,522000,Astrazeneca,7.679,3.763,3.500,412,4,0
GO,São João D'Aliança,522000,Pfizer,7.084,3.327,2.260,1.481,16,0
GO,São João D'Aliança,522000,Coronavac,3.516,1.972,1.540,4,0,0
GO,São João D'Aliança,522000,Janssen,212,1,0,47,8,156
GO,São João Da Paraúna,522005,Astrazeneca,1.760,891,867,2,0,0
GO,São João Da Paraúna,522005,Pfizer,1.217,403,294,516,4,0
GO,São João Da Paraúna,522005,Coronavac,1.034,544,488,2,0,0
GO,São João Da Paraúna,522005,Janssen,19,0,0,5,0,14
GO,São Luís De Montes Belos,522010,Pfizer,26.994,12.401,10.084,4.417,92,0
GO,São Luís De Montes Belos,522010,Astrazeneca,20.540,10.492,9.982,62,4,0
GO,São Luís De Montes Belos,522010,Coronavac,15.147,8.058,7.082,7,0,0
GO,São Luís De Montes Belos,522010,Janssen,1.066,2,3,346,33,682
GO,São Luiz Do Norte,522015,Pfizer,3.798,1.792,1.128,868,10,0
GO,São Luiz Do Norte,522015,Astrazeneca,3.674,1.935,1.727,11,1,0
GO,São Luiz Do Norte,522015,Coronavac,2.048,1.101,946,1,0,0
GO,São Luiz Do Norte,522015,Janssen,90,0,0,33,1,56
GO,São Miguel Do Araguaia,522020,Astrazeneca,14.672,7.703,6.892,74,3,0
GO,São Miguel Do Araguaia,522020,Coronavac,11.505,6.327,5.169,9,0,0
GO,São Miguel Do Araguaia,522020,Pfizer,10.751,5.606,3.467,1.651,27,0
GO,São Miguel Do Araguaia,522020,Janssen,515,1,0,77,4,433
GO,São Miguel Do Passa Quatro,522026,Pfizer,3.831,1.334,1.047,1.445,5,0
GO,São Miguel Do Passa Quatro,522026,Astrazeneca,2.517,1.286,1.228,3,0,0
GO,São Miguel Do Passa Quatro,522026,Coronavac,1.960,1.018,934,6,2,0
GO,São Miguel Do Passa Quatro,522026,Janssen,80,0,0,35,0,45
GO,São Patrício,522028,Pfizer,2.051,683,597,755,16,0
GO,São Patrício,522028,Astrazeneca,1.815,929,881,5,0,0
GO,São Patrício,522028,Coronavac,1.088,594,494,0,0,0
GO,São Patrício,522028,Janssen,51,0,0,8,13,30
GO,São Simão,522040,Pfizer,16.192,6.088,4.845,5.232,27,0
GO,São Simão,522040,Astrazeneca,12.612,6.233,6.017,362,0,0
GO,São Simão,522040,Coronavac,5.769,3.137,2.608,24,0,0
GO,São Simão,522040,Janssen,621,2,13,219,6,381
GO,Senador Canedo,522045,Pfizer,111.441,49.730,36.879,23.890,942,0
GO,Senador Canedo,522045,Astrazeneca,62.779,32.152,29.967,639,21,0
GO,Senador Canedo,522045,Coronavac,56.386,30.694,25.645,43,4,0
GO,Senador Canedo,522045,Janssen,4.696,10,0,1.428,242,3.016
GO,Serranópolis,522050,Pfizer,6.375,2.629,1.951,1.787,8,0
GO,Serranópolis,522050,Astrazeneca,4.530,2.308,2.205,15,2,0
GO,Serranópolis,522050,Coronavac,3.524,1.899,1.619,5,1,0
GO,Serranópolis,522050,Janssen,237,2,0,87,5,143
